COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
35.0,SP,25409.0,Jeriquara,3160.0,3863.0,703.0
35.0,SP,13702.0,Descalvado,31056.0,31756.0,700.0
21.0,MA,6672.0,Milagres do Maranhão,8118.0,8818.0,700.0
33.0,RJ,4300.0,Rio Bonito,55576.0,56276.0,700.0
43.0,RS,4689.0,Capela de Santana,10462.0,11159.0,697.0
41.0,PR,17222.0,Nova Santa Rosa,7626.0,8322.0,696.0
42.0,SC,19002.0,Urussanga,20223.0,20919.0,696.0
25.0,PB,4355.0,Caturité,4563.0,5254.0,691.0
25.0,PB,16805.0,Triunfo,9201.0,9892.0,691.0
29.0,BA,11600.0,Governador Mangabeira,19916.0,20605.0,689.0
15.0,PA,6161.0,Rio Maria,17697.0,18384.0,687.0
31.0,MG,40803.0,Matias Barbosa,13435.0,14121.0,686.0
52.0,GO,12907.0,Marzagão,2072.0,2758.0,686.0
11.0,RO,98.0,Espigão D'Oeste,28729.0,29414.0,685.0
41.0,PR,20606.0,Prudentópolis,48709.0,49393.0,684.0
25.0,PB,9404.0,Mogeiro,13219.0,13899.0,680.0
50.0,MS,3488.0,Dois Irmãos do Buriti,10423.0,11100.0,677.0
41.0,PR,20853.0,Quatro Pontes,3803.0,4480.0,677.0
31.0,MG,20607.0,Crucilândia,4757.0,5434.0,677.0
21.0,MA,2754.0,Capinzal do Norte,10698.0,11374.0,676.0
25.0,PB,2508.0,Boqueirão,16922.0,17598.0,676.0
42.0,SC,14607.0,Rio do Oeste,7072.0,7747.0,675.0
23.0,CE,3402.0,Carnaubal,16537.0,17210.0,673.0
23.0,CE,10605.0,Penaforte,8299.0,8972.0,673.0
22.0,PI,6753.0,Nossa Senhora de Nazaré,4556.0,5228.0,672.0
29.0,BA,30600.0,Serrolândia,12664.0,13335.0,671.0
35.0,SP,45704.0,Santa Albertina,5723.0,6393.0,670.0
52.0,GO,22302.0,Vila Propício,5145.0,5815.0,670.0
28.0,SE,2106.0,Estância,64409.0,65078.0,669.0
15.0,PA,503.0,Almeirim,33614.0,34280.0,666.0
42.0,SC,7809.0,Irani,9531.0,10195.0,664.0
29.0,BA,13200.0,Ibotirama,25645.0,26309.0,664.0
35.0,SP,501.0,Águas de Lindóia,17266.0,17930.0,664.0
35.0,SP,50605.0,São Roque,78821.0,79484.0,663.0
35.0,SP,29203.0,Martinópolis,24219.0,24881.0,662.0
17.0,TO,7108.0,Divinópolis do Tocantins,6363.0,7024.0,661.0
42.0,SC,19408.0,Witmarsum,3596.0,4255.0,659.0
35.0,SP,28858.0,Marapoama,2633.0,3292.0,659.0
25.0,PB,15930.0,Sertãozinho,4395.0,5054.0,659.0
31.0,MG,24500.0,Estiva,10845.0,11502.0,657.0
31.0,MG,52709.0,Prados,8391.0,9048.0,657.0
23.0,CE,12007.0,Santana do Acaraú,29972.0,30628.0,656.0
28.0,SE,2304.0,Frei Paulo,13874.0,14530.0,656.0
22.0,PI,5805.0,Luzilândia,24721.0,25375.0,654.0
35.0,SP,39202.0,Pirapozinho,24694.0,25348.0,654.0
41.0,PR,20200.0,Porto Rico,2530.0,3182.0,652.0
31.0,MG,21407.0,Desterro de Entre Rios,7002.0,7653.0,651.0
21.0,MA,6201.0,Luís Domingues,6510.0,7161.0,651.0
29.0,BA,15106.0,Itagi,13152.0,13803.0,651.0
28.0,SE,2205.0,Feira Nova,5324.0,5975.0,651.0
41.0,PR,7538.0,Entre Rios do Oeste,3926.0,4575.0,649.0
35.0,SP,48203.0,Santo Antônio do Pinhal,6486.0,7133.0,647.0
31.0,MG,48756.0,Pedra Bonita,6673.0,7320.0,647.0
28.0,SE,6305.0,Santa Luzia do Itanhy,12969.0,13616.0,647.0
26.0,PE,13404.0,São José da Coroa Grande,18180.0,18825.0,645.0
17.0,TO,1101.0,Aparecida do Rio Negro,4213.0,4856.0,643.0
29.0,BA,5503.0,Caldeirão Grande,12438.0,13080.0,642.0
43.0,RS,17509.0,Santo Ângelo,76275.0,76917.0,642.0
50.0,MS,7505.0,Rochedo,4557.0,5199.0,642.0
42.0,SC,8005.0,Itá,6426.0,7067.0,641.0
41.0,PR,3503.0,Califórnia,8069.0,8710.0,641.0
31.0,MG,38104.0,Lassance,6484.0,7124.0,640.0
35.0,SP,12100.0,Colômbia,5994.0,6629.0,635.0
43.0,RS,5801.0,Constantina,9752.0,10385.0,633.0
23.0,CE,7908.0,Martinópole,10214.0,10846.0,632.0
31.0,MG,65008.0,São Tiago,10561.0,11192.0,631.0
21.0,MA,10039.0,Santa Luzia do Paruá,23676.0,24307.0,631.0
26.0,PE,6606.0,Ibimirim,25965.0,26593.0,628.0
29.0,BA,6105.0,Canápolis,9597.0,10225.0,628.0
31.0,MG,15359.0,Catas Altas,4846.0,5473.0,627.0
25.0,PB,15500.0,Serra Branca,12987.0,13614.0,627.0
24.0,RN,1800.0,Brejinho,11577.0,12202.0,625.0
35.0,SP,23602.0,Itirapina,15524.0,16148.0,624.0
35.0,SP,42305.0,Redenção da Serra,3873.0,4494.0,621.0
43.0,RS,1701.0,Barão de Cotegipe,6526.0,7144.0,618.0
17.0,TO,18865.0,Santa Fé do Araguaia,6599.0,7216.0,617.0
23.0,CE,3659.0,Catunda,9828.0,10444.0,616.0
22.0,PI,2208.0,Campo Maior,45177.0,45793.0,616.0
22.0,PI,2174.0,Campo Largo do Piauí,6803.0,7419.0,616.0
31.0,MG,8107.0,Bonfim,6818.0,7434.0,616.0
31.0,MG,302.0,Abre Campo,13311.0,13927.0,616.0
31.0,MG,17900.0,Congonhal,10468.0,11083.0,615.0
31.0,MG,19203.0,Coroaci,10270.0,10884.0,614.0
31.0,MG,2407.0,Alvorada de Minas,3546.0,4159.0,613.0
43.0,RS,21709.0,Três Coroas,23812.0,24425.0,613.0
35.0,SP,43600.0,Rifaina,3436.0,4049.0,613.0
50.0,MS,3900.0,Figueirão,2928.0,3539.0,611.0
31.0,MG,42007.0,Mirabela,13042.0,13651.0,609.0
22.0,PI,1770.0,Boa Hora,6296.0,6902.0,606.0
31.0,MG,5301.0,Bandeira do Sul,5338.0,5943.0,605.0
29.0,BA,3003.0,Barra do Mendes,13233.0,13836.0,603.0
15.0,PA,1253.0,Bannach,3431.0,4031.0,600.0
31.0,MG,40209.0,Maripá de Minas,2788.0,3387.0,599.0
42.0,SC,17956.0,Tigrinhos,1730.0,2329.0,599.0
51.0,MT,1001.0,Araguaiana,3197.0,3795.0,598.0
27.0,AL,6109.0,Ouro Branco,10848.0,11446.0,598.0
42.0,SC,7700.0,Ipumirim,7220.0,7816.0,596.0
41.0,PR,12405.0,Japurá,8549.0,9144.0,595.0
42.0,SC,5209.0,Erval Velho,4290.0,4885.0,595.0
23.0,CE,1257.0,Ararendá,10501.0,11096.0,595.0
27.0,AL,8402.0,São José da Tapera,30009.0,30604.0,595.0
43.0,RS,8078.0,Fazenda Vilanova,3697.0,4291.0,594.0
43.0,RS,15149.0,Presidente Lucena,2484.0,3077.0,593.0
50.0,MS,7950.0,Tacuru,10215.0,10808.0,593.0
41.0,PR,16059.0,Missal,10474.0,11064.0,590.0
29.0,BA,4050.0,Bonito,15254.0,15844.0,590.0
17.0,TO,2208.0,Araguatins,31329.0,31918.0,589.0
35.0,SP,50209.0,São Miguel Arcanjo,31450.0,32039.0,589.0
32.0,ES,4658.0,São Domingos do Norte,8001.0,8589.0,588.0
31.0,MG,7604.0,Bom Jesus da Penha,3887.0,4474.0,587.0
52.0,GO,21551.0,Turvelândia,4399.0,4985.0,586.0
24.0,RN,14605.0,Upanema,12992.0,13577.0,585.0
27.0,AL,1803.0,Carneiros,8415.0,8999.0,584.0
17.0,TO,12009.0,Lajeado,2773.0,3357.0,584.0
31.0,MG,10301.0,Caldas,13633.0,14217.0,584.0
29.0,BA,6824.0,Canudos,15522.0,16105.0,583.0
15.0,PA,6104.0,Primavera,10268.0,10851.0,583.0
35.0,SP,26605.0,Lavrinhas,6590.0,7171.0,581.0
42.0,SC,12700.0,Petrolândia,6136.0,6716.0,580.0
31.0,MG,40308.0,Marliéria,4012.0,4592.0,580.0
22.0,PI,2000.0,Buriti dos Lopes,19074.0,19654.0,580.0
51.0,MT,8857.0,Nova Marilândia,2949.0,3529.0,580.0
42.0,SC,14706.0,Rio dos Cedros,10286.0,10865.0,579.0
21.0,MA,6706.0,Mirador,20452.0,21030.0,578.0
31.0,MG,69356.0,Três Marias,28318.0,28895.0,577.0
42.0,SC,2859.0,Braço do Trombudo,3451.0,4026.0,575.0
35.0,SP,33601.0,Nuporanga,6817.0,7391.0,574.0
25.0,PB,12762.0,Riachão do Poço,4164.0,4738.0,574.0
52.0,GO,6305.0,Cristianópolis,2932.0,3504.0,572.0
31.0,MG,48707.0,Pedra Azul,23839.0,24410.0,571.0
50.0,MS,6358.0,Paranhos,12350.0,12921.0,571.0
35.0,SP,28007.0,Macatuba,16259.0,16829.0,570.0
26.0,PE,4403.0,Chã de Alegria,12414.0,12984.0,570.0
21.0,MA,11789.0,Serrano do Maranhão,9632.0,10202.0,570.0
35.0,SP,17208.0,Guaiçara,10670.0,11239.0,569.0
21.0,MA,12506.0,Tutóia,52788.0,53356.0,568.0
31.0,MG,35308.0,Japaraíba,3939.0,4506.0,567.0
32.0,ES,1803.0,Divino de São Lourenço,4516.0,5083.0,567.0
52.0,GO,18789.0,Rio Quente,3298.0,3864.0,566.0
31.0,MG,49002.0,Pedra Dourada,2191.0,2757.0,566.0
14.0,RR,605.0,São Luiz,6750.0,7315.0,565.0
21.0,MA,10401.0,São Benedito do Rio Preto,17799.0,18364.0,565.0
29.0,BA,17334.0,Iuiu,10553.0,11118.0,565.0
32.0,ES,2553.0,Ibitirama,8957.0,9520.0,563.0
24.0,RN,2402.0,Carnaúba dos Dantas,7429.0,7992.0,563.0
51.0,MT,3205.0,Colíder,30807.0,31370.0,563.0
43.0,RS,10538.0,Itaara,5010.0,5572.0,562.0
31.0,MG,30556.0,Imbé de Minas,6424.0,6986.0,562.0
21.0,MA,154.0,Água Doce do Maranhão,11581.0,12142.0,561.0
29.0,BA,3508.0,Belo Campo,17851.0,18412.0,561.0
41.0,PR,27502.0,Tibagi,19403.0,19961.0,558.0
25.0,PB,1351.0,Assunção,3594.0,4152.0,558.0
17.0,TO,6506.0,Darcinópolis,5273.0,5827.0,554.0
35.0,SP,808.0,Alfredo Marcondes,3891.0,4445.0,554.0
26.0,PE,5004.0,Cupira,22964.0,23518.0,554.0
25.0,PB,1534.0,Baraúna,4210.0,4762.0,552.0
15.0,PA,3002.0,Faro,8177.0,8728.0,551.0
31.0,MG,42809.0,Monte Alegre de Minas,19619.0,20170.0,551.0
31.0,MG,17108.0,Conceição da Aparecida,9820.0,10371.0,551.0
21.0,MA,4099.0,Formosa da Serra Negra,17169.0,17719.0,550.0
35.0,SP,46504.0,Santa Ernestina,5568.0,6118.0,550.0
12.0,AC,427.0,Rodrigues Alves,14389.0,14938.0,549.0
52.0,GO,5455.0,Cezarina,7542.0,8090.0,548.0
41.0,PR,5904.0,Colorado,22349.0,22896.0,547.0
52.0,GO,20504.0,Serranópolis,7481.0,8027.0,546.0
35.0,SP,9957.0,Canas,4385.0,4931.0,546.0
35.0,SP,52908.0,Taciba,5714.0,6260.0,546.0
32.0,ES,2504.0,Ibiraçu,11178.0,11723.0,545.0
43.0,RS,21469.0,Tio Hugo,2724.0,3267.0,543.0
31.0,MG,19906.0,Córrego do Bom Jesus,3730.0,4272.0,542.0
43.0,RS,21436.0,Terra de Areia,9793.0,10334.0,541.0
17.0,TO,3800.0,Buriti do Tocantins,9768.0,10307.0,539.0
26.0,PE,5459.0,Fernando de Noronha,2630.0,3167.0,537.0
21.0,MA,6607.0,Matões,31638.0,32174.0,536.0
42.0,SC,14300.0,Rancho Queimado,2744.0,3279.0,535.0
35.0,SP,31407.0,Monte Aprazível,21746.0,22280.0,534.0
24.0,RN,4408.0,Grossos,9393.0,9924.0,531.0
42.0,SC,5308.0,Faxinal dos Guedes,10661.0,11192.0,531.0
31.0,MG,6309.0,Belo Oriente,23397.0,23928.0,531.0
42.0,SC,9409.0,Laguna,42255.0,42785.0,530.0
31.0,MG,14402.0,Carmo do Rio Claro,20426.0,20954.0,528.0
35.0,SP,41059.0,Pratânia,4599.0,5126.0,527.0
22.0,PI,1507.0,Batalha,25774.0,26300.0,526.0
31.0,MG,46008.0,Ouro Fino,31568.0,32094.0,526.0
31.0,MG,23304.0,Dores do Turvo,4462.0,4987.0,525.0
17.0,TO,12702.0,Mateiros,2223.0,2748.0,525.0
41.0,PR,11704.0,Jaboti,4902.0,5427.0,525.0
25.0,PB,577.0,Algodão de Jandaíra,2429.0,2953.0,524.0
52.0,GO,1504.0,Aporé,3803.0,4325.0,522.0
22.0,PI,3107.0,Cristino Castro,9981.0,10503.0,522.0
41.0,PR,23303.0,Santa Cruz de Monte Castelo,8092.0,8613.0,521.0
22.0,PI,1929.0,Bonfim do Piauí,5393.0,5913.0,520.0
31.0,MG,42403.0,Moema,7028.0,7548.0,520.0
31.0,MG,13602.0,Careaçu,6298.0,6816.0,518.0
33.0,RJ,936.0,Carapebus,13330.0,13847.0,517.0
50.0,MS,4007.0,Glória de Dourados,9927.0,10444.0,517.0
25.0,PB,9156.0,Marizópolis,6188.0,6705.0,517.0
29.0,BA,2500.0,Baianópolis,13100.0,13614.0,514.0
17.0,TO,3842.0,Campos Lindos,8139.0,8653.0,514.0
23.0,CE,13005.0,Solonópole,17665.0,18179.0,514.0
35.0,SP,46108.0,Santa Clara d'Oeste,2084.0,2598.0,514.0
31.0,MG,37403.0,Lagoa Dourada,12256.0,12769.0,513.0
24.0,RN,1701.0,Bom Jesus,9440.0,9952.0,512.0
23.0,CE,13955.0,Varjota,17593.0,18105.0,512.0
15.0,PA,7508.0,São João do Araguaia,13155.0,13664.0,509.0
31.0,MG,62906.0,São João Nepomuceno,25057.0,25565.0,508.0
31.0,MG,27404.0,Gonçalves,4220.0,4727.0,507.0
52.0,GO,5521.0,Colinas do Sul,3523.0,4030.0,507.0
42.0,SC,5100.0,Dona Emma,3715.0,4221.0,506.0
25.0,PB,1203.0,Areial,6624.0,7128.0,504.0
31.0,MG,23908.0,Entre Rios de Minas,14242.0,14746.0,504.0
31.0,MG,17801.0,Conceição dos Ouros,10377.0,10880.0,503.0
51.0,MT,359.0,Alto Boa Vista,5212.0,5715.0,503.0
42.0,SC,18400.0,Treze de Maio,6859.0,7362.0,503.0
43.0,RS,9605.0,Horizontina,18348.0,18851.0,503.0
22.0,PI,3206.0,Curimatá,10768.0,11270.0,502.0
31.0,MG,10905.0,Campanha,15433.0,15935.0,502.0
22.0,PI,2729.0,Cocal dos Alves,5885.0,6386.0,501.0
31.0,MG,8255.0,Bonito de Minas,9703.0,10204.0,501.0
35.0,SP,30102.0,Mirandópolis,27483.0,27983.0,500.0
35.0,SP,23800.0,Itobi,7546.0,8046.0,500.0
29.0,BA,10206.0,Dom Macedo Costa,3907.0,4407.0,500.0
31.0,MG,27008.0,Fronteira,14041.0,14540.0,499.0
41.0,PR,7306.0,Doutor Camargo,5828.0,6327.0,499.0
29.0,BA,25931.0,Quixabeira,8962.0,9461.0,499.0
41.0,PR,16950.0,Nova Esperança do Sudoeste,5098.0,5597.0,499.0
31.0,MG,34301.0,Itumirim,6139.0,6638.0,499.0
41.0,PR,3370.0,Brasilândia do Sul,3209.0,3708.0,499.0
31.0,MG,2050.0,Alto Caparaó,5297.0,5795.0,498.0
52.0,GO,5208.0,Caturaí,4686.0,5184.0,498.0
50.0,MS,1243.0,Aral Moreira,10251.0,10748.0,497.0
21.0,MA,1970.0,Boa Vista do Gurupi,7078.0,7574.0,496.0
50.0,MS,2159.0,Bodoquena,8072.0,8567.0,495.0
51.0,MT,7800.0,Santo Antônio do Leverger,14751.0,15246.0,495.0
25.0,PB,9396.0,Maturéia,5939.0,6433.0,494.0
31.0,MG,20870.0,Curral de Dentro,6913.0,7406.0,493.0
29.0,BA,26103.0,Retirolândia,13159.0,13651.0,492.0
23.0,CE,507.0,Alcântaras,10877.0,11369.0,492.0
52.0,GO,21007.0,Taquaral de Goiás,3534.0,4026.0,492.0
52.0,GO,4300.0,Caçu,13283.0,13774.0,491.0
22.0,PI,4402.0,Gilbués,10402.0,10892.0,490.0
51.0,MT,5903.0,Nobres,15002.0,15492.0,490.0
33.0,RJ,951.0,Comendador Levy Gasparian,8254.0,8741.0,487.0
29.0,BA,25600.0,Presidente Dutra,14643.0,15130.0,487.0
31.0,MG,56452.0,Rosário da Limeira,4247.0,4734.0,487.0
23.0,CE,13807.0,Uruburetama,19703.0,20189.0,486.0
31.0,MG,65701.0,Senador Firmino,7230.0,7716.0,486.0
35.0,SP,20442.0,Ilha Solteira,25064.0,25549.0,485.0
29.0,BA,207.0,Abaré,17155.0,17639.0,484.0
52.0,GO,21809.0,Urutaí,3070.0,3553.0,483.0
24.0,RN,3806.0,Florânia,9713.0,10196.0,483.0
50.0,MS,8008.0,Terenos,17169.0,17652.0,483.0
42.0,SC,16701.0,São José do Cedro,13684.0,14167.0,483.0
31.0,MG,55702.0,Rio Piracicaba,14149.0,14631.0,482.0
31.0,MG,5905.0,Barroso,19599.0,20080.0,481.0
52.0,GO,7402.0,Edéia,11266.0,11747.0,481.0
52.0,GO,1454.0,Aparecida do Rio Doce,2427.0,2907.0,480.0
23.0,CE,10001.0,Palhano,8866.0,9346.0,480.0
21.0,MA,3554.0,Conceição do Lago-Açu,14436.0,14915.0,479.0
43.0,RS,15305.0,Quaraí,23021.0,23500.0,479.0
31.0,MG,31000.0,Inhaúma,5760.0,6239.0,479.0
52.0,GO,6701.0,Damianópolis,3292.0,3770.0,478.0
25.0,PB,16706.0,Teixeira,14153.0,14631.0,478.0
28.0,SE,4300.0,Muribeca,7344.0,7822.0,478.0
42.0,SC,6702.0,Herval d'Oeste,21246.0,21724.0,478.0
35.0,SP,32702.0,Nipoã,4274.0,4750.0,476.0
31.0,MG,60900.0,São Brás do Suaçuí,3513.0,3989.0,476.0
23.0,CE,11504.0,Quixeré,20401.0,20874.0,473.0
25.0,PB,7309.0,Jacaraú,14004.0,14477.0,473.0
23.0,CE,9458.0,Ocara,24020.0,24493.0,473.0
29.0,BA,19306.0,Lençóis,10302.0,10774.0,472.0
35.0,SP,47908.0,Santo Antônio da Alegria,6304.0,6775.0,471.0
24.0,RN,5603.0,Jardim de Piranhas,13506.0,13977.0,471.0
32.0,ES,4807.0,São José do Calçado,10408.0,10878.0,470.0
22.0,PI,1960.0,Brasileira,7966.0,8436.0,470.0
21.0,MA,4651.0,Governador Newton Bello,10245.0,10713.0,468.0
21.0,MA,10609.0,São Bernardo,26476.0,26943.0,467.0
15.0,PA,4604.0,Mocajuba,26731.0,27198.0,467.0
52.0,GO,12204.0,Jussara,19153.0,19620.0,467.0
22.0,PI,5565.0,Lagoa do Barro do Piauí,4530.0,4995.0,465.0
41.0,PR,25357.0,São Jorge do Patrocínio,6041.0,6504.0,463.0
33.0,RJ,1850.0,Guapimirim,51233.0,51696.0,463.0
35.0,SP,1152.0,Alumínio,16839.0,17301.0,462.0
22.0,PI,1945.0,Boqueirão do Piauí,6083.0,6545.0,462.0
33.0,RJ,2502.0,Magé,227667.0,228127.0,460.0
17.0,TO,1002.0,Ananás,9865.0,10325.0,460.0
52.0,GO,10562.0,Itaguari,4503.0,4963.0,460.0
35.0,SP,9403.0,Cajuru,23371.0,23830.0,459.0
25.0,PB,16904.0,Uiraúna,14472.0,14930.0,458.0
26.0,PE,3926.0,Carnaubeira da Penha,11782.0,12239.0,457.0
22.0,PI,2653.0,Caxingó,5039.0,5496.0,457.0
35.0,SP,41802.0,Queiroz,2808.0,3265.0,457.0
35.0,SP,30904.0,Mombuca,3266.0,3722.0,456.0
31.0,MG,41306.0,Medeiros,3444.0,3900.0,456.0
31.0,MG,64472.0,São Sebastião do Anta,5739.0,6194.0,455.0
17.0,TO,8205.0,Formoso do Araguaia,18427.0,18881.0,454.0
35.0,SP,55000.0,Tupã,63476.0,63928.0,452.0
35.0,SP,11706.0,Charqueada,15085.0,15535.0,450.0
51.0,MT,6455.0,Planalto da Serra,2716.0,3166.0,450.0
25.0,PB,2805.0,Brejo do Cruz,13163.0,13613.0,450.0
26.0,PE,7802.0,Itaquitinga,16105.0,16554.0,449.0
43.0,RS,8904.0,Getúlio Vargas,16154.0,16602.0,448.0
35.0,SP,18503.0,Guareí,14565.0,15013.0,448.0
25.0,PB,12002.0,Pocinhos,17022.0,17469.0,447.0
35.0,SP,7308.0,Boracéia,4268.0,4715.0,447.0
35.0,SP,18206.0,Guararapes,30597.0,31043.0,446.0
43.0,RS,14456.0,Pinhal,2513.0,2959.0,446.0
52.0,GO,17203.0,Piranhas,11266.0,11712.0,446.0
51.0,MT,4559.0,Itaúba,4575.0,5020.0,445.0
31.0,MG,64308.0,São Roque de Minas,6686.0,7129.0,443.0
23.0,CE,13104.0,Tabuleiro do Norte,30209.0,30652.0,443.0
24.0,RN,1305.0,Campo Grande,9289.0,9730.0,441.0
43.0,RS,23309.0,Vila Flores,3207.0,3646.0,439.0
41.0,PR,26355.0,Serranópolis do Iguaçu,4568.0,5007.0,439.0
25.0,PB,6004.0,Esperança,30792.0,31231.0,439.0
31.0,MG,22355.0,Divisa Alegre,5884.0,6321.0,437.0
28.0,SE,3708.0,Macambira,6401.0,6838.0,437.0
31.0,MG,28303.0,Guaranésia,18714.0,19150.0,436.0
31.0,MG,42304.0,Moeda,4689.0,5125.0,436.0
51.0,MT,7883.0,Serra Nova Dourada,1365.0,1800.0,435.0
17.0,TO,17503.0,Pium,6694.0,7128.0,434.0
26.0,PE,9808.0,Orocó,13180.0,13613.0,433.0
31.0,MG,31109.0,Inimutaba,6939.0,7371.0,432.0
31.0,MG,51701.0,Poço Fundo,15959.0,16390.0,431.0
15.0,PA,5601.0,Peixe-Boi,7854.0,8285.0,431.0
31.0,MG,16001.0,Chalé,5645.0,6075.0,430.0
31.0,MG,68309.0,Taquaraçu de Minas,3794.0,4224.0,430.0
23.0,CE,8104.0,Mauriti,45132.0,45561.0,429.0
26.0,PE,11408.0,Primavera,13409.0,13838.0,429.0
35.0,SP,19006.0,Herculândia,8696.0,9125.0,429.0
43.0,RS,11775.0,Maquiné,6989.0,7418.0,429.0
31.0,MG,31158.0,Ipaba,16708.0,17136.0,428.0
22.0,PI,2133.0,Campo Grande do Piauí,5592.0,6020.0,428.0
17.0,TO,707.0,Alvorada,8374.0,8802.0,428.0
21.0,MA,10708.0,São Domingos do Maranhão,33607.0,34034.0,427.0
24.0,RN,6205.0,Lagoa d'Anta,6227.0,6654.0,427.0
35.0,SP,9106.0,Caiuá,5039.0,5466.0,427.0
25.0,PB,12754.0,Riachão do Bacamarte,4264.0,4690.0,426.0
35.0,SP,22653.0,Itapirapuã Paulista,3880.0,4306.0,426.0
35.0,SP,35002.0,Palestina,11051.0,11476.0,425.0
29.0,BA,8200.0,Conceição da Feira,20375.0,20800.0,425.0
35.0,SP,19105.0,Iacanga,10013.0,10437.0,424.0
21.0,MA,9106.0,Presidente Dutra,44731.0,45155.0,424.0
31.0,MG,45851.0,Oratórios,4493.0,4917.0,424.0
31.0,MG,32909.0,Itamogi,10349.0,10770.0,421.0
35.0,SP,7456.0,Borebi,2293.0,2713.0,420.0
43.0,RS,851.0,Arambaré,3693.0,4112.0,419.0
52.0,GO,2809.0,Avelinópolis,2450.0,2868.0,418.0
50.0,MS,4809.0,Japorã,7731.0,8148.0,417.0
27.0,AL,9103.0,Taquarana,18615.0,19032.0,417.0
28.0,SE,4607.0,Nossa Senhora das Dores,24580.0,24996.0,416.0
43.0,RS,5207.0,Cerro Largo,13289.0,13705.0,416.0
31.0,MG,68408.0,Tarumirim,14293.0,14709.0,416.0
23.0,CE,4236.0,Croatá,17066.0,17481.0,415.0
35.0,SP,5005.0,Barão de Antonina,3116.0,3531.0,415.0
41.0,PR,11407.0,Ivaí,12815.0,13229.0,414.0
26.0,PE,2506.0,Brejinho,7307.0,7720.0,413.0
24.0,RN,13102.0,Senador Elói de Souza,5553.0,5965.0,412.0
29.0,BA,33455.0,Wanderley,12558.0,12968.0,410.0
31.0,MG,67509.0,Simão Pereira,2537.0,2947.0,410.0
23.0,CE,3956.0,Chorozinho,19753.0,20163.0,410.0
23.0,CE,12809.0,Senador Sá,6852.0,7262.0,410.0
26.0,PE,4502.0,Chã Grande,20137.0,20546.0,409.0
31.0,MG,35357.0,Japonvar,7718.0,8127.0,409.0
25.0,PB,3555.0,Cacimbas,6814.0,7223.0,409.0
33.0,RJ,6156.0,Varre-Sai,9798.0,10207.0,409.0
35.0,SP,15608.0,Fernando Prestes,5534.0,5942.0,408.0
42.0,SC,9177.0,Jupiá,2148.0,2555.0,407.0
50.0,MS,8404.0,Vicentina,5929.0,6336.0,407.0
21.0,MA,4107.0,Fortaleza dos Nogueiras,12234.0,12640.0,406.0
17.0,TO,17909.0,Ponte Alta do Tocantins,7180.0,7586.0,406.0
31.0,MG,58904.0,Santana do Manhuaçu,8582.0,8987.0,405.0
41.0,PR,5607.0,Cidade Gaúcha,11062.0,11467.0,405.0
32.0,ES,706.0,Atílio Vivácqua,10135.0,10540.0,405.0
33.0,RJ,225.0,Areal,11423.0,11828.0,405.0
29.0,BA,22730.0,Nova Fátima,7563.0,7967.0,404.0
52.0,GO,19100.0,Santa Bárbara de Goiás,5746.0,6149.0,403.0
33.0,RJ,4508.0,Rio das Flores,8552.0,8954.0,402.0
42.0,SC,14904.0,Rio Fortuna,4446.0,4847.0,401.0
42.0,SC,556.0,Águas Frias,2439.0,2839.0,400.0
35.0,SP,6805.0,Bocaina,10859.0,11259.0,400.0
17.0,TO,18840.0,Sandolândia,3326.0,3723.0,397.0
21.0,MA,7456.0,Olinda Nova do Maranhão,13181.0,13577.0,396.0
23.0,CE,8609.0,Monsenhor Tabosa,16753.0,17149.0,396.0
41.0,PR,15002.0,Marilena,6858.0,7253.0,395.0
51.0,MT,7198.0,Ribeirãozinho,2199.0,2593.0,394.0
31.0,MG,23528.0,Durandé,7423.0,7817.0,394.0
31.0,MG,27388.0,Goianá,3659.0,4053.0,394.0
35.0,SP,52007.0,Silveiras,5792.0,6186.0,394.0
31.0,MG,30606.0,Inconfidentes,6908.0,7301.0,393.0
32.0,ES,4708.0,São Gabriel da Palha,31859.0,32252.0,393.0
22.0,PI,7900.0,Pedro II,37502.0,37894.0,392.0
43.0,RS,2204.0,Boa Vista do Buricá,6574.0,6966.0,392.0
25.0,PB,8208.0,Lagoa de Dentro,7428.0,7819.0,391.0
41.0,PR,8908.0,Guairaçá,6197.0,6587.0,390.0
43.0,RS,3558.0,Camargo,2592.0,2981.0,389.0
29.0,BA,22052.0,Mulungu do Morro,12763.0,13152.0,389.0
31.0,MG,38807.0,Luz,17486.0,17875.0,389.0
24.0,RN,7252.0,Major Sales,3536.0,3924.0,388.0
31.0,MG,26406.0,Fortuna de Minas,2705.0,3093.0,388.0
35.0,SP,9452.0,Campina do Monte Alegre,5567.0,5954.0,387.0
31.0,MG,52105.0,Ponte Nova,57390.0,57776.0,386.0
31.0,MG,13206.0,Carandaí,23427.0,23812.0,385.0
42.0,SC,5175.0,Entre Rios,3018.0,3402.0,384.0
21.0,MA,1103.0,Axixá,11407.0,11790.0,383.0
41.0,PR,4105.0,Campo do Tenente,7125.0,7508.0,383.0
25.0,PB,14453.0,São José dos Ramos,5508.0,5891.0,383.0
16.0,AP,709.0,Tartarugalzinho,12563.0,12945.0,382.0
43.0,RS,14001.0,Paraí,6812.0,7194.0,382.0
35.0,SP,35408.0,Panorama,14583.0,14964.0,381.0
22.0,PI,3354.0,Dirceu Arcoverde,6675.0,7054.0,379.0
